id,person_id,position_id,knnesset_num,ministry_id,ministry_name,duty_description,faction_id,faction_name,gov_num,committee_id,committee_name,start_update,finish_update,is_current,last_update,scraper_errors
1297,432,43,15,,,,,,,,,2001-02-15T00:00:00,2003-02-17T00:00:00,false,2015-03-20T12:03:08,
1298,30060,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1299,23567,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1300,23569,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1301,30061,61,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1302,23572,43,20,,,,,,,,,2015-03-31T00:00:00,2015-11-25T00:00:00,false,2015-11-29T08:47:01,
1303,30062,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1304,4355,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1305,30063,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1306,23570,61,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1307,12961,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1308,30064,61,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1309,30065,61,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1310,23573,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1311,30099,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1312,1044,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1313,23511,43,20,,,,,,,,,2015-03-31T00:00:00,2015-10-09T00:00:00,false,2015-10-19T10:21:59,
1314,713,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1315,23512,61,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1316,23531,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1317,1068,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1318,30054,43,20,,,,,,,,,2015-03-31T00:00:00,2015-12-03T00:00:00,false,2016-01-03T13:13:45,
1319,23534,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1320,30055,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1321,30066,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1322,12945,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1323,1061,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1324,560,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1325,30067,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1326,30068,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1327,12964,61,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1328,4416,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1329,23642,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1330,30069,43,20,,,,,,,,,2015-03-31T00:00:00,,true,2015-03-20T12:03:08,
1331,4175,43,16,,,,,,,,,2006-01-28T00:00:00,2006-04-17T00:00:00,false,2015-03-20T12:03:08,
1332,2642,122,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1333,2538,70,14,,,,,,,,,1998-11-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1334,2524,70,12,,,,,,,,,1989-01-25T00:00:00,1991-07-08T00:00:00,false,2015-03-20T12:03:08,
1335,2524,70,13,,,,,,,,,1995-11-27T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1336,2522,70,13,,,,,,,,,1992-07-28T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1337,2505,70,14,,,,,,,,,1998-10-26T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1338,2278,70,12,,,,,,,,,1990-03-27T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1339,2276,70,14,,,,,,,,,1996-06-24T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1340,860,70,15,,,,,,,,,1999-07-07T00:00:00,1999-07-20T00:00:00,false,2015-03-20T12:03:08,
1341,2234,70,12,,,,,,,,,1989-01-25T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1342,2162,71,12,,,,,,,,,1989-01-25T00:00:00,1989-04-05T00:00:00,false,2015-03-20T12:03:08,
1343,2128,70,14,,,,,,,,,1996-07-03T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1344,2673,71,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1345,2605,70,3,,,,,,,,,1957-07-23T00:00:00,1959-09-13T00:00:00,false,2015-03-20T12:03:08,
1346,2598,70,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1347,2598,70,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1348,2598,70,5,,,,,,,,,1961-09-04T00:00:00,1962-10-24T00:00:00,false,2015-03-20T12:03:08,
1349,2584,70,2,,,,,,,,,1953-01-01T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1350,417,70,15,,,,,,,,,2000-12-06T00:00:00,2001-03-07T00:00:00,false,2015-03-20T12:03:08,
1351,2303,71,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1352,2290,70,8,,,,,,,,,1974-07-04T00:00:00,1976-01-27T00:00:00,false,2015-03-20T12:03:08,
1353,2264,70,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1354,2264,70,4,,,,,,,,,1959-12-08T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1355,2264,70,5,,,,,,,,,1963-03-13T00:00:00,1963-04-02T00:00:00,false,2015-03-20T12:03:08,
1356,466,70,15,,,,,,,,,2001-03-28T00:00:00,2003-02-17T00:00:00,false,2015-03-20T12:03:08,
1357,504,61,18,,,,,,,,,2011-03-25T00:00:00,2013-02-05T00:00:00,false,2015-03-20T12:03:08,
1358,4408,71,18,,,,,,,,,2012-06-13T00:00:00,2013-02-05T00:00:00,false,2015-03-20T12:03:08,
1359,48,63,19,,,,,,,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:08,
1360,6835,32,19,,,,,,,,,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:03:08,
1362,2445,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1363,2446,43,8,,,,,,,,,1977-01-31T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1364,2447,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1365,2448,61,0,,,,,,,,,1948-05-04T00:00:00,1949-02-10T00:00:00,false,2015-03-20T12:03:08,
1366,2448,61,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1367,2448,61,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1368,2448,61,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1369,2448,61,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1370,2448,61,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1371,2448,61,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1372,2448,61,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1373,2448,61,8,,,,,,,,,1974-01-21T00:00:00,1974-06-10T00:00:00,false,2015-03-20T12:03:08,
1374,2449,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1375,2450,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1376,2451,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1377,2451,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1378,2451,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1379,2451,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1380,2453,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1381,2454,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1382,2454,43,3,,,,,,,,,1956-02-13T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1383,2454,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1384,2454,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1385,2454,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1386,2454,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1387,2455,43,11,,,,,,,,,1988-10-28T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1388,2456,43,1,,,,,,,,,1949-03-11T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1389,2457,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1390,2458,43,7,,,,,,,,,1972-11-27T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1391,2459,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1392,2460,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1393,2461,61,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1394,2461,61,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1395,2462,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1396,2462,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1397,2462,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1398,2462,43,4,,,,,,,,,1959-11-30T00:00:00,1961-05-30T00:00:00,false,2015-03-20T12:03:08,
1399,2463,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1400,2463,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1401,2464,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1402,2464,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1403,2464,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1404,2464,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1405,2464,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1406,2464,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1407,2464,43,7,,,,,,,,,1972-03-13T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1408,2465,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1409,2465,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1410,2465,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1411,2466,43,7,,,,,,,,,1969-12-15T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1412,2466,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1413,2466,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1414,2467,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1415,2468,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1416,2468,43,15,,,,,,,,,1999-06-07T00:00:00,2001-03-28T00:00:00,false,2015-03-20T12:03:08,
1417,2470,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1418,2470,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1419,2470,43,6,,,,,,,,,1965-11-22T00:00:00,1966-10-16T00:00:00,false,2015-03-20T12:03:08,
1420,2471,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1421,2471,43,2,,,,,,,,,1951-08-20T00:00:00,1951-11-02T00:00:00,false,2015-03-20T12:03:08,
1422,2471,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1423,2471,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1424,2471,43,5,,,,,,,,,1961-10-09T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1425,2471,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1426,2471,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1427,2472,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1428,2474,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1429,2475,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1430,2475,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1431,2475,43,12,,,,,,,,,1988-11-21T00:00:00,1990-01-30T00:00:00,false,2015-03-20T12:03:08,
1432,2476,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1433,2476,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1434,2476,43,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1435,2476,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1436,2476,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1437,2477,43,8,,,,,,,,,1974-01-21T00:00:00,1977-01-22T00:00:00,false,2015-03-20T12:03:08,
1438,2477,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1439,2478,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1440,2478,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1441,2478,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1442,2478,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1443,2478,43,5,,,,,,,,,1961-09-04T00:00:00,1962-11-08T00:00:00,false,2015-03-20T12:03:08,
1444,2479,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1445,2480,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1446,2480,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1447,2480,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1448,2480,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1449,2481,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1450,2481,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1451,2482,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1452,2483,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1453,2483,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1454,2484,43,2,,,,,,,,,1952-12-08T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1455,2484,43,3,,,,,,,,,1955-11-14T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1456,2485,43,13,,,,,,,,,1996-05-21T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1457,2486,43,0,,,,,,,,,1948-05-04T00:00:00,1949-02-10T00:00:00,false,2015-03-20T12:03:08,
1458,2486,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1459,2486,43,3,,,,,,,,,1955-10-12T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1460,2486,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1461,2486,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1462,2487,61,8,,,,,,,,,1974-01-21T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1463,2487,61,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1464,2487,61,11,,,,,,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1465,2487,61,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1466,2487,61,13,,,,,,,,,1992-07-13T00:00:00,1996-05-21T00:00:00,false,2015-03-20T12:03:08,
1467,2488,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1468,2488,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1469,2488,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1470,2488,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1471,2488,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1472,2489,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1473,2489,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1474,2489,43,8,,,,,,,,,1974-01-21T00:00:00,1981-07-20T00:00:00,false,2015-03-20T12:03:08,
1475,2489,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1476,2489,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-21T00:00:00,false,2015-03-20T12:03:08,
1477,2489,43,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1478,2489,43,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1479,2490,43,8,,,,,,,,,1977-01-22T00:00:00,1977-06-13T00:00:00,false,2015-03-20T12:03:08,
1480,2490,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1481,2490,43,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1482,2491,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1483,2492,43,12,,,,,,,,,1990-02-14T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1484,2493,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1485,2493,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1486,2493,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1487,2494,61,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1488,2494,61,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1489,2494,61,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1490,2494,61,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1491,2494,61,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1492,2494,61,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1493,2495,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1494,2496,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1495,2497,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1496,2498,43,15,,,,,,,,,1999-06-07T00:00:00,2001-03-08T00:00:00,false,2015-03-20T12:03:08,
1497,2499,43,6,,,,,,,,,1965-11-22T00:00:00,1968-12-09T00:00:00,false,2015-03-20T12:03:08,
1498,2500,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1499,2500,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1500,2501,43,10,,,,,,,,,1981-07-20T00:00:00,1984-08-13T00:00:00,false,2015-03-20T12:03:08,
1501,2502,61,11,,,,,,,,,1984-08-13T00:00:00,1988-11-20T00:00:00,false,2015-03-20T12:03:08,
1502,2502,61,12,,,,,,,,,1988-11-21T00:00:00,1992-07-13T00:00:00,false,2015-03-20T12:03:08,
1503,2503,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1504,2503,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1505,2504,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1506,2505,43,13,,,,,,,,,1994-07-05T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1507,2505,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1508,2506,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1509,2507,61,13,,,,,,,,,1992-07-13T00:00:00,1996-06-17T00:00:00,false,2015-03-20T12:03:08,
1510,2508,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1511,2508,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1512,2508,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1513,2508,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1514,2508,43,6,,,,,,,,,1965-11-22T00:00:00,1967-02-20T00:00:00,false,2015-03-20T12:03:08,
1515,2509,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1516,2509,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1517,2509,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1518,2509,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1519,2509,43,7,,,,,,,,,1969-11-17T00:00:00,1972-03-01T00:00:00,false,2015-03-20T12:03:08,
1520,2510,61,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1521,2510,61,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1522,2510,61,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1523,2510,61,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
1524,2511,43,14,,,,,,,,,1996-06-17T00:00:00,1999-06-07T00:00:00,false,2015-03-20T12:03:08,
1525,2512,43,1,,,,,,,,,1949-02-14T00:00:00,1951-08-20T00:00:00,false,2015-03-20T12:03:08,
1526,2512,43,2,,,,,,,,,1951-08-20T00:00:00,1955-08-15T00:00:00,false,2015-03-20T12:03:08,
1527,2512,43,3,,,,,,,,,1955-08-15T00:00:00,1959-11-30T00:00:00,false,2015-03-20T12:03:08,
1528,2512,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1529,2512,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1530,2512,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1531,2512,43,7,,,,,,,,,1969-11-17T00:00:00,1972-02-26T00:00:00,false,2015-03-20T12:03:08,
1532,2513,43,4,,,,,,,,,1959-11-30T00:00:00,1961-09-04T00:00:00,false,2015-03-20T12:03:08,
1533,2513,43,5,,,,,,,,,1961-09-04T00:00:00,1965-11-22T00:00:00,false,2015-03-20T12:03:08,
1534,2513,43,6,,,,,,,,,1965-11-22T00:00:00,1969-11-17T00:00:00,false,2015-03-20T12:03:08,
1535,2513,43,7,,,,,,,,,1969-11-17T00:00:00,1974-01-21T00:00:00,false,2015-03-20T12:03:08,
